question,references,corpus_id
What was the value of the early buyout of locomotives in 2012?,"[{""content"": ""included in capital investments in 2012 was $75 million for the early buyout of 165 locomotives under long-term operating and capital leases during the first quarter of 2012, which we exercised due to favorable economic terms and market conditions"", ""start_index"": 7157, ""end_index"": 7404}]",finance
"What was the change in the total residential mortgages from December 31, 2012, to December 31, 2013?","[{""content"": ""total residential mortgages | 1356 | 2220"", ""start_index"": 230346, ""end_index"": 230387}]",finance
How much was invested by the company in the issuance of unsecured unsubordinated obligations in 2011?,"[{""content"": ""in may 2011, the company issued $1.5 billion in aggregate principal amount of unsecured unsubordinated obligations"", ""start_index"": 23663, ""end_index"": 23777}]",finance
"What was the net income for the year ended December 30, 2007, in comparison to the year ended December 31, 2006?","[{""content"": ""net income (loss) | $17388 | $-38957 (38957)"", ""start_index"": 252373, ""end_index"": 252417}]",finance
What were the primary reasons for the increase in gross operating revenues?,"[{""content"": ""gross operating revenues increased primarily due to: an increase of $58.9 million in gross wholesale revenue due to increased sales to affiliated customers and an increase in the average price of energy available for resale sales; an increase of $47.7 million in electric fuel cost recovery revenues due to higher fuel rates and increased electricity usage; and an increase of $22 million in gross gas revenues due to higher fuel recovery revenues and increases in gas base rates in march 2007 and november 2007"", ""start_index"": 9539, ""end_index"": 10050}]",finance
What was the purpose of the net proceeds from the issuance of the 2021 notes?,"[{""content"": ""net proceeds of this offering were used to fund the repurchase of blackrock 2019s series b preferred from affiliates of merrill lynch & co., inc. (201cmerrill lynch 201d)"", ""start_index"": 24040, ""end_index"": 24210}]",finance
"What were the amounts provided by operating activities, used in investing activities, and used in financing activities for 2013, 2014, and 2015?","[{""content"": ""cash provided by operating activities | $7344 | $7385 | $6823"", ""start_index"": 304063, ""end_index"": 304124}, {""content"": ""cash used in investing activities | -4476 (4476) | -4249 (4249) | -3405 (3405)"", ""start_index"": 304125, ""end_index"": 304203}, {""content"": ""cash used in financing activities | -3063 (3063) | -2982 (2982) | -3049 (3049)"", ""start_index"": 304204, ""end_index"": 304282}]",finance
"What was the value of United Parcel Service, Inc. Class B common stock at the end of each year from 2001 to 2006?","[{""content"": ""- | 12/31/01 | 12/31/02 | 12/31/03 | 12/31/04 | 12/31/05 | 12/31/06"", ""start_index"": 554712, ""end_index"": 554779}, {""content"": ""united parcel service inc. | $100.00 | $117.19 | $140.49 | $163.54 | $146.35 | $148.92"", ""start_index"": 554780, ""end_index"": 554866}]",finance
"What were the total dividends paid per common share for the years 2013, 2012, and 2011?","[{""content"": ""we paid dividends of $0.68 per common share for each of the years ended december 31, 2013, 2012 and 2011"", ""start_index"": 406544, ""end_index"": 406648}]",finance
What was Aon's total revenue for each year from 2009 to 2011?,"[{""content"": ""total revenue | $11287 | $8512 | $7595"", ""start_index"": 202429, ""end_index"": 202467}]",finance
"What was the change in total gains from the valuation and sale of commercial mortgage loans held for sale, net of hedges, between 2012 and 2013?","[{""content"": ""total gains of $79 million were recognized on the valuation and sale of commercial mortgage loans held for sale, net of hedges, in 2013, and $41 million in 2012"", ""start_index"": 230902, ""end_index"": 231062}]",finance
What was the maturity date for the 2013 floating rate notes?,"[{""content"": ""which were repaid in may 2013 at maturity"", ""start_index"": 23997, ""end_index"": 24038}]",finance
What were the sales volumes percentages for Marathon and SSA's refined products in 2006?,"[{""content"": ""sales to marathon brand jobbers and dealers accounted for 14 percent of our refined product sales volumes in 2006"", ""start_index"": 334156, ""end_index"": 334269}, {""content"": ""sales of refined products through these ssa retail outlets accounted for 15 percent of our refined product sales volumes in 2006"", ""start_index"": 334347, ""end_index"": 334475}]",finance
How much did the company pay to acquire Nassda Corporation?,"[{""content"": ""the company acquired all the outstanding shares of nassda for total cash consideration of $200.2 million, or $7.00 per share"", ""start_index"": 129100, ""end_index"": 129224}]",finance
"What was the net change in the fair value of forward exchange contracts from October 30, 2010, to October 29, 2011?","[{""content"": ""fair value of forward exchange contracts asset | $2472 | $7256"", ""start_index"": 447320, ""end_index"": 447382}, {""content"": ""fair value of forward exchange contracts after a 10% (10%) unfavorable movement in foreign currency exchange rates asset | $17859 | $22062"", ""start_index"": 447383, ""end_index"": 447521}]",finance
How much was paid for each FDA approval-related milestone under the contingency terms for the Impella 2.5 and Impella 5.0 devices?,"[{""content"": ""2022 upon fda approval of the impella 2.5 device, a payment of $5583333"", ""start_index"": 292425, ""end_index"": 292496}, {""content"": ""2022 upon fda approval of the impella 5.0 device, a payment of $5583333"", ""start_index"": 292497, ""end_index"": 292568}]",finance
What proprietary systems support store operations?,"[{""content"": ""our store-based information systems are comprised of a proprietary and integrated point of sale, electronic parts catalog, or epc, and store-level inventory management system (collectively \""store system\"")"", ""start_index"": 271575, ""end_index"": 271779}, {""content"": ""we also support our store operations with additional proprietary systems and customer driven labor scheduling capabilities"", ""start_index"": 273101, ""end_index"": 273223}]",finance
What was the cash dividend per share for Cadence Design Systems in the last quarter of 2002 compared to the first quarter?,"[{""content"": ""what was the cash dividend per share in the last quarter of 2002? 0.455"", ""start_index"": 79754, ""end_index"": 79825}, {""content"": ""and what was it in the first quarter? 0.45"", ""start_index"": 79827, ""end_index"": 79869}]",finance
What are the due dates for the mandatory tender for purchase of the St. Charles Parish pollution control revenue refunding bonds?,"[{""content"": ""the bonds are subject to mandatory tender for purchase from the holders at 100% (100%) of the principal amount outstanding on june 1, 2005 and can then be remarketed"", ""start_index"": 15261, ""end_index"": 15426}]",finance
What are some major programs included in Space Systems' 2019 operations?,"[{""content"": ""space systems 2019 major programs include the trident ii d5 fleet ballistic missile (fbm), orion, space based infrared system (sbirs), aehf, gps-iii, geostationary operational environmental satellite r-series (goes-r), and muos"", ""start_index"": 149534, ""end_index"": 149761}]",finance
What was the total amount authorized for the share repurchase program approved in October 2010?,"[{""content"": ""in october 2010, our board of directors approved a new share repurchase program for the repurchase of our common stock from time-to-time, up to an authorized amount of $3.0 billion"", ""start_index"": 41717, ""end_index"": 41897}]",finance
What was the total goodwill recorded for cabinets and related products at the end of the fiscal year 2011?,"[{""content"": ""cabinets and related products | $587 | $-364 (364) | $223 | $2014 | $2014 | $-44 (44) | $2 | $181"", ""start_index"": 566456, ""end_index"": 566553}]",finance
What were the reasons for the decline in trading revenue as mentioned in the corporate finance report?,"[{""content"": ""trading revenue declined significantly from the 2006 level, primarily due to markdowns in ib of $1.4 billion (net of hedges) on subprime positions, including subprime cdos, and $1.3 billion (net of fees) on leveraged lending funded loans and unfunded commitments"", ""start_index"": 83719, ""end_index"": 83981}]",finance
What were the carrying values of long-term borrowings for the years 2012 and 2013?,"[{""content"": ""long-term borrowings at december 31, 2012 had a carrying value of $5.687 billion"", ""start_index"": 108845, ""end_index"": 108925}, {""content"": ""total long-term borrowings | $4950 | $-11 (11) | $4939 | $5284"", ""start_index"": 108781, ""end_index"": 108843}]",finance
What was the impact of increasing default estimates to 110% of management's expectations on credit-related impairment?,"[{""content"": ""as an indication of the sensitivity of our portfolio with respect to our more significant assumptions underlying our assessment of impairment, if we were to increase our default estimates to 110% (110%) of management 2019s current expectations with a corresponding slowing of prepayment speeds to 90% (90%) of management 2019s current expectations, credit-related other-than-temporary impairment could increase by approximately $120 million to $125 million, which impairment would be recorded in our consolidated statement of income"", ""start_index"": 93064, ""end_index"": 93596}]",finance
What was the ratio of discretionary company contributions to total expensed amounts for savings plans in 2009?,"[{""content"": ""expense includes a discretionary company contribution of $3.8, $4.0 and $4.9 offset by participant forfeitures of $2.7, $7.8, $6.0 in 2009, 2008 and 2007, respectively"", ""start_index"": 342410, ""end_index"": 342577}, {""content"": ""amounts expensed for the savings plans for 2009, 2008 and 2007 were $35.1, $29.6 and $31.4, respectively"", ""start_index"": 342304, ""end_index"": 342408}]",finance
What was the fair value per share in 2014?,"[{""content"": ""fair value per share | $31.00 | $18.13 | $11.75"", ""start_index"": 221897, ""end_index"": 221944}]",finance
What alleged activities involving the trading of December 2011 wheat futures contracts was Mondel 0113z International and Kraft accused of?,"[{""content"": ""the complaint alleges that mondel 0113z international and kraft (1) manipulated or attempted to manipulate the wheat markets during the fall of 2011, (2) violated position limit levels for wheat futures, and (3) engaged in non-competitive trades by trading both sides of exchange-for-physical chicago board of trade wheat contracts"", ""start_index"": 133555, ""end_index"": 133886}]",finance
What are the major tax jurisdictions mentioned where the company files income tax returns?,"[{""content"": ""our major tax jurisdictions are ireland, california and the united states"", ""start_index"": 712582, ""end_index"": 712655}]",finance
What are the estimated cash contributions to defined benefit plans for 2017?,"[{""content"": ""for 2017, cash contributions to defined benefit plans are estimated to be $65 to $85"", ""start_index"": 211645, ""end_index"": 211729}]",finance
What was the total purchase price for HPL and its components?,"[{""content"": ""the company paid $11.0 million in cash for all outstanding shares of hpl"", ""start_index"": 126439, ""end_index"": 126511}, {""content"": ""in addition, the company had a prior investment in hpl of approximately $1.9 million"", ""start_index"": 126513, ""end_index"": 126597}, {""content"": ""total purchase price | $15704"", ""start_index"": 126750, ""end_index"": 126779}]",finance
What was the net research and development cost for each year from 2011 to 2013?,"[{""content"": ""research and development net | $488 | $453 | $428"", ""start_index"": 498620, ""end_index"": 498669}]",finance
"How many shares were purchased in November for the Q4 ending December 31, 2018?","[{""content"": ""what was the total number of shares purchased in november for the q4 ended 12/31/18? 0.47645"", ""start_index"": 723696, ""end_index"": 723788}]",finance
What inventory valuation methods are used by the company?,"[{""content"": ""note 6: inventories we use the last-in, first-out (lifo) method for the majority of our inventories located in the continental u.s. other inventories are valued by the first-in, first-out (fifo) method"", ""start_index"": 45030, ""end_index"": 45231}]",finance
How are investments without readily determinable fair values measured?,"[{""content"": ""investments that do not have readily determinable fair values, we measure these investments at cost, less any impairment, plus or minus changes resulting from observable price changes in orderly transactions for the identical or similar investment of the same issuer"", ""start_index"": 47615, ""end_index"": 47881}]",finance
"What are the responsibilities of BlackRock regarding indemnifications in securities lending transactions as of December 31, 2013?","[{""content"": ""in connection with securities lending transactions, blackrock has issued certain indemnifications to certain securities lending clients against potential loss resulting from a borrower 2019s failure to fulfill its obligations under the securities lending agreement should the value of the collateral pledged by the borrower at the time of default be insufficient to cover the borrower 2019s obligation under the securities lending agreement"", ""start_index"": 302679, ""end_index"": 303119}, {""content"": ""at december 31, 2013, the company indemnified certain of its clients for their securities lending loan balances of approximately $118.3 billion"", ""start_index"": 303121, ""end_index"": 303264}, {""content"": ""the company held as agent, cash and securities totaling $124.6 billion as collateral for indemnified securities on loan at december 31, 2013"", ""start_index"": 303266, ""end_index"": 303406}, {""content"": ""the fair value of these indemnifications was not material at december 31, 2013"", ""start_index"": 303408, ""end_index"": 303486}]",finance
What were the positive and negative impacts on the operating profit margin in 2017?,"[{""content"": ""operating profit margin in 2017 was positively impacted by increased sales volume, cost savings initiatives, and a more favorable relationship between net selling prices and commodity costs"", ""start_index"": 54707, ""end_index"": 54896}, {""content"": ""operating profit margin in 2017 was negatively impacted by an increase in strategic growth investments and certain other expenses, including stock-based compensation, health insurance costs, trade show costs and increased head count"", ""start_index"": 54898, ""end_index"": 55130}]",finance
What are the differences between temporary and permanent modifications in the loan modification programs?,"[{""content"": ""our programs utilize both temporary and permanent modifications and typically reduce the interest rate, extend the term and/or defer principal"", ""start_index"": 240478, ""end_index"": 240620}, {""content"": ""a temporary modification, with a term between three and 60 months, involves a change in original loan terms for a period of time and reverts to the original loan terms as of a specific date or the occurrence of an event, such as a failure to pay in accordance with the terms of the modification"", ""start_index"": 241136, ""end_index"": 241430}, {""content"": ""a permanent modification, with a term greater than 60 months, is a modification in which the terms of the original loan are changed"", ""start_index"": 241564, ""end_index"": 241695}]",finance
"What are the details of the revolving credit facility entered on November 22, 2017?","[{""content"": ""the credit facility includes a revolving credit facility of $1250 million, which may be drawn upon during a period of five years from november 22, 2017"", ""start_index"": 1654, ""end_index"": 1805}, {""content"": ""the revolving credit facility includes a letter of credit subfacility of $500 million"", ""start_index"": 1807, ""end_index"": 1892}, {""content"": ""the revolving credit facility has a variable interest rate on outstanding borrowings based on the london interbank offered rate (\""libor\"") plus a spread based upon the company's credit rating, which may vary between 1.125% (1.125%) and 1.500% (1.500%)"", ""start_index"": 1894, ""end_index"": 2144}, {""content"": ""the revolving credit facility also has a commitment fee rate on the unutilized balance based on the company 2019s leverage ratio"", ""start_index"": 2146, ""end_index"": 2274}]",finance
What tools does the corporation use to manage interest-rate risk?,"[{""content"": ""our investment activities and our use of derivative financial instruments are the primary tools used in managing interest-rate risk"", ""start_index"": 694436, ""end_index"": 694567}, {""content"": ""we use certain derivatives, primarily interest-rate swaps, to alter the interest-rate characteristics of specific balance sheet assets or liabilities"", ""start_index"": 694774, ""end_index"": 694923}, {""content"": ""net interest revenue simulation is the primary tool used in our evaluation of the potential range of possible net interest revenue results that could occur under a variety of interest-rate environments"", ""start_index"": 695780, ""end_index"": 695981}]",finance
How are Applied 2019s debt issuance costs amortized?,"[{""content"": ""the company incurred approximately $7 million of debt issuance costs, which are being amortized over the respective terms of the 2015 notes and 2022 notes"", ""start_index"": 23344, ""end_index"": 23498}]",finance
What was the difference in total stock-based compensation expense between 2009 and 2010?,"[{""content"": ""total stock-based compensation expense | 221 | 209 | 226"", ""start_index"": 203622, ""end_index"": 203678}]",finance
What were the primary reasons for the decreased net sales in Space Systems in 2015 compared to 2014?,"[{""content"": ""2015 compared to 2014 space systems 2019 net sales in 2015 decreased $97 million, or 1% (1%), compared to 2014. the decrease was attributable to approximately $335 million lower net sales for government satellite programs due to decreased volume (primarily aehf) and the wind-down or completion of mission solutions programs; and approximately $55 million for strategic missile and defense systems due to lower volume"", ""start_index"": 150229, ""end_index"": 150646}]",finance
What was the net change for the year in the standardized measure of discounted future net cash flows related to proved oil and gas reserves from 2007?,"[{""content"": ""net change for the year | 4977"", ""start_index"": 237519, ""end_index"": 237549}]",finance
"What was the performance of Cadence Design Systems, Inc. across the specified years compared to the S&P 500, NASDAQ Composite, and S&P Information Technology indexes?","[{""content"": ""cadence design systems inc. | 100.00 | 54.38 | 81.52 | 61.65 | 75.54 | 79.96"", ""start_index"": 81195, ""end_index"": 81271}, {""content"": ""s & p 500 | 100.00 | 77.90 | 100.24 | 111.15 | 116.61 | 135.03"", ""start_index"": 81272, ""end_index"": 81334}, {""content"": ""nasdaq composite | 100.00 | 71.97 | 107.18 | 117.07 | 120.50 | 137.02"", ""start_index"": 81335, ""end_index"": 81404}, {""content"": ""s & p information technology | 100.00 | 62.59 | 92.14 | 94.50 | 95.44 | 103.47"", ""start_index"": 81405, ""end_index"": 81483}]",finance
What were the interest rates and maturity dates for the 2015 and 2022 notes issued by the company?,"[{""content"": ""these notes were issued as two separate series of senior debt securities, including $750 million of 1.375% (1.375%) notes maturing in june 2015 (the 201c2015 notes 201d) and $750 million of 3.375% (3.375%) notes maturing in june 2022 (the 201c2022 notes 201d)"", ""start_index"": 22062, ""end_index"": 22321}]",finance
What was the total cash paid for interest in the years 2015 and 2016?,"[{""content"": ""cash paid for interest, net of amounts capitalized, was $121.1 in 2016, $97.5 in 2015, and $132.4 in 2014"", ""start_index"": 159081, ""end_index"": 159186}]",finance
What factors led to the decrease in net revenue for Entergy Wholesale Commodities in 2016?,"[{""content"": ""as shown in the table above, net revenue for entergy wholesale commodities decreased by approximately $124 million in 2016 primarily due to: 2022 lower realized wholesale energy prices and lower capacity prices, the amortization of the palisades below- market ppa, and vermont yankee capacity revenue"", ""start_index"": 50774, ""end_index"": 51074}, {""content"": ""2022 the sale of the rhode island state energy center in december 2015"", ""start_index"": 51236, ""end_index"": 51306}, {""content"": ""2022 lower volume in the entergy wholesale commodities nuclear fleet resulting from more refueling outage days in 2016 as compared to 2015 and larger exercise of resupply options in 2016 as compared to 2015"", ""start_index"": 51421, ""end_index"": 51627}]",finance
"How much was the amortization of intangible assets, excluding deferred financing costs, for the years ended December 31, 2004 and 2003?","[{""content"": ""amortization of intangible assets for the years ended december 31, 2004 and 2003 aggregated approximately $97.8 million and $94.6 million, respectively (excluding amortization of deferred financing costs, which is included in interest expense)"", ""start_index"": 31222, ""end_index"": 31465}]",finance
What was the weighted average cost per share for stock repurchase in 2016?,"[{""content"": ""weighted average cost per share | $63.84 | $48.56"", ""start_index"": 88184, ""end_index"": 88233}]",finance
What is the percentage change in the fair value of the investment portfolio from 2010 to 2011?,"[{""content"": ""what was the fair value in 2011? 99832.0"", ""start_index"": 170819, ""end_index"": 170859}, {""content"": ""what was the fair value in 2010? 81881.0"", ""start_index"": 515808, ""end_index"": 515848}]",finance
What were the reasons for the decrease in operating profit for MST 2019 in 2014 compared to 2013?,"[{""content"": ""the decreases were partially offset by higher operating profit of approximately $45 million for performance matters and reserves recorded in 2013 that were not repeated in 2014; and about $60 million for various programs due to increased risk retirements (including mh-60 and radar surveillance programs)"", ""start_index"": 147578, ""end_index"": 147882}, {""content"": ""mst 2019s operating profit decreased $129 million, or 12% (12%), in 2014 as compared to 2013. the decrease was primarily attributable to lower operating profit of approximately $120 million related to the settlements of contract cost matters on certain programs in 2013 that were not repeated in 2014"", ""start_index"": 146936, ""end_index"": 147236}, {""content"": ""adjustments not related to volume, including net profit booking rate adjustments and other matters, were approximately $85 million lower for 2014 compared to 2013"", ""start_index"": 147884, ""end_index"": 148046}]",finance
What percentage of the security segment's net sales in 2017 was made up by sales to The Home Depot and Lowe's?,"[{""content"": ""in aggregate, sales to the home depot and lowe 2019s comprised approximately 18% (18%) of the net sales of the security segment in 2017"", ""start_index"": 137711, ""end_index"": 137846}]",finance
What was the total accounts payable and other current liabilities at the end of 2007?,"[{""content"": ""total accounts payable and other current liabilities | $2560 | $2902"", ""start_index"": 682672, ""end_index"": 682740}]",finance
"What were the gross profit margins for the years 2016, 2017, and 2018?","[{""content"": ""our gross profit margins were 32.2 percent, 34.2 percent and 33.4 percent in 2018, 2017 and 2016, respectively"", ""start_index"": 52623, ""end_index"": 52733}]",finance
What are the conditions under which BlackRock is required to make contingent payments related to the Credit Suisse ETF and MGPA transactions?,"[{""content"": ""in connection with the credit suisse etf transaction, blackrock is required to make contingent payments annually to credit suisse, subject to achieving specified thresholds during a seven-year period, subsequent to the acquisition date"", ""start_index"": 300073, ""end_index"": 300308}, {""content"": ""in addition, blackrock is required to make contingent payments related to the mgpa transaction during a five-year period, subject to achieving specified thresholds, subsequent to the acquisition date"", ""start_index"": 300310, ""end_index"": 300509}]",finance
What is the amount of long-term debt maturing in 2014?,"[{""content"": ""the annual long-term debt maturities (excluding lease obligations and long-term doe obligations) for debt outstanding as of december 31, 2013, for the next five years are as follows: amount (in thousands).\n\n- | amount (in thousands)\n2014 | $385373"", ""start_index"": 286793, ""end_index"": 287040}]",finance
What was the percentage of net sales from international markets for the security segment in 2017?,"[{""content"": ""approximately 25% (25%) of 2017 net sales were to international markets"", ""start_index"": 137149, ""end_index"": 137220}]",finance
What was the statutory capital and surplus for Bermuda subsidiaries in 2009?,"[{""content"": ""statutory capital and surplus | $11798 | $9164 | $6205 | $6266 | $5885 | $5368"", ""start_index"": 73636, ""end_index"": 73714}]",finance
What factors contributed to the positive operating cash flow for the company during 2011-2013?,"[{""content"": ""as a result, the company deferred a substantial portion of its 2011-2013 income tax expense, contributing to the positive operating cash flow in those years"", ""start_index"": 6088, ""end_index"": 6244}]",finance
"What were the movements in accumulated other comprehensive losses for the years ended December 31, 2013, 2014, and 2015?","[{""content"": ""reclassifications from other comprehensive earnings the movements in accumulated other comprehensive losses and the related tax impact, for each of the components above, that are due to current period activity and reclassifications to the income statement are shown on the consolidated statements of comprehensive earnings for the years ended december 31, 2015, 2014, and 2013"", ""start_index"": 10892, ""end_index"": 11268}]",finance
"What was the total capital for Citibank, N.A. in 2007?","[{""content"": ""total capital (tier 1 and tier 2) | 108.4 | 121.6"", ""start_index"": 186567, ""end_index"": 186616}]",finance
What were the values of other indefinite-lived intangible assets at the end of 2011 and 2012?,"[{""content"": ""other indefinite-lived intangible assets were $132 million and $174 million at december 31, 2012 and 2011, respectively, and principally included registered trademarks"", ""start_index"": 568963, ""end_index"": 569130}]",finance
What are the specific rights and restrictions associated with the CME Group Class B common stock?,"[{""content"": ""each class of cme group class b common stock is associated with a membership in a specific division for trading at cme"", ""start_index"": 57321, ""end_index"": 57439}, {""content"": ""a cme trading right is a separate asset that is not part of or evidenced by the associated share of class b common stock of cme group"", ""start_index"": 57441, ""end_index"": 57574}, {""content"": ""holders of cme group class b common shares have the right to approve changes in specified rights relating to the trading privileges at cme associated with those shares"", ""start_index"": 58196, ""end_index"": 58363}, {""content"": ""each class of cme group class b common stock is subject to transfer restrictions contained in the certificate of incorporation of cme group"", ""start_index"": 59417, ""end_index"": 59556}, {""content"": ""these transfer restrictions prohibit the sale or transfer of any shares of class b common stock separate from the sale of the associated trading rights"", ""start_index"": 59558, ""end_index"": 59709}]",finance
What is the maturity year for the series of notes with the highest carrying value?,"[{""content"": ""5.00% (5.00%) notes due 2019 | 1000 | -2 (2) | 998 | 1140"", ""start_index"": 108609, ""end_index"": 108666}]",finance
"How much in total were the unamortized debt issuance costs for the 2024 notes as of December 31, 2014?","[{""content"": ""at december 31, 2014, $6 million of unamortized debt issuance costs was included in other assets on the consolidated statement of financial condition"", ""start_index"": 21774, ""end_index"": 21923}]",finance
How are equity investments valued and reported at the company?,"[{""content"": ""2022 investments in companies over which we have significant influence but not a controlling interest are accounted for using the equity method, with our share of earnings or losses reported in other-net, (income) expense"", ""start_index"": 47376, ""end_index"": 47597}, {""content"": ""2022 for equity investments that do not have readily determinable fair values, we measure these investments at cost, less any impairment, plus or minus changes resulting from observable price changes in orderly transactions for the identical or similar investment of the same issuer"", ""start_index"": 47599, ""end_index"": 47881}, {""content"": ""2022 our public equity investments are measured and carried at fair value"", ""start_index"": 47956, ""end_index"": 48029}]",finance
What was the change in long-term debt between 2004 and 2005?,"[{""content"": ""long-term debt | $3451276 | $3155228"", ""start_index"": 612890, ""end_index"": 612926}]",finance
What is the estimated range for the curtailment loss related to employees transferring to Versum in the first quarter of 2017?,"[{""content"": ""during the first quarter of 2017, the company expects to record a curtailment loss estimated to be $5 to $10 related to employees transferring to versum"", ""start_index"": 210477, ""end_index"": 210629}]",finance
"What were the net unrealized losses on securities available for sale before and after tax as of December 31, 2010 and 2011?","[{""content"": ""net unrealized loss pre-tax | $-181 (181) | $-448 (448)"", ""start_index"": 166669, ""end_index"": 166724}, {""content"": ""net unrealized loss after-tax | $-113 (113) | $-270 (270)"", ""start_index"": 166725, ""end_index"": 166782}]",finance
"How many shares did the company repurchase in 2008, 2009, and 2010?","[{""content"": ""during 2010, 2009, and 2008, we repurchased 33.0 million, 24.9 million, and 29.0 million shares of our common stock for $2483 million, $1851 million, and $2931 million"", ""start_index"": 41399, ""end_index"": 41566}]",finance
"What were the contributing factors to the increase in the marketing, administration, and research costs in 2022?","[{""content"": ""marketing, administration and research costs increased by $320 million, due to: 2022 higher expenses ($570 million, largely reflecting increased investment behind reduced-risk products, predominately in the european union and asia), partly offset by 2022 favorable currency ($250 million)"", ""start_index"": 689795, ""end_index"": 690083}]",finance
What governs the allocation of liabilities between Mondel 0113z International and Kraft?,"[{""content"": ""the separation and distribution agreement between kraft and mondel 0113z international, dated as of september 27, 2012, governs the allocation of liabilities between mondel 0113z international and kraft"", ""start_index"": 134139, ""end_index"": 134341}]",finance
"What were the year-end backlogs for 2015, 2014, and 2013?","[{""content"": ""backlog at year-end | $17400 | $20300 | $21400"", ""start_index"": 150181, ""end_index"": 150227}]",finance
What are some negative effects of social media usage on personal relationships?,"[{""content"": ""However, social media also has negative consequences that can impact personal relationships. One of the most significant concerns is the impact of social comparison, which can lead to feelings of envy, insecurity, and dissatisfaction"", ""start_index"": 31798, ""end_index"": 32031}, {""content"": ""Additionally, social media can provide a platform for cyberbullying, which can cause emotional distress, anxiety, and even suicide"", ""start_index"": 32256, ""end_index"": 32386}, {""content"": ""Moreover, the overreliance on social media for communication can also have negative effects on personal relationships. In romantic partnerships, excessive social media use has been associated with lower levels of trust and relationship satisfaction"", ""start_index"": 32702, ""end_index"": 32950}]",chatlogs
What are the methods employed by Copenhagen to promote eco-friendly transportation?,"[{""content"": ""Copenhagen faced the challenge of encouraging car drivers to adopt more eco-friendly modes of transportation"", ""start_index"": 24413, ""end_index"": 24521}, {""content"": ""The city overcame this challenge by incentivizing bike commuting, providing public transportations, and by raising awareness on the positive impacts of sustainable travel"", ""start_index"": 24523, ""end_index"": 24693}, {""content"": ""The city was able to increase the number of bike riders to account for approximately 50% of commuters, contributing to the significant reduction of carbon emissions"", ""start_index"": 24695, ""end_index"": 24859}]",chatlogs
How did Reykjavik overcome its sustainability challenge?,"[{""content"": ""Despite its extensive use of renewable energy, Reykjavik faced the challenge of balancing its energy-intensive industries with sustainability goals. The city overcame this challenge by implementing a carbon capture project, keeping pace with the emission-intensive industries, while still reducing the carbon footprint. The CarbFix project, which I described earlier, proved to be a game-changer, making Reykjavik a city that effectively captured and utilized carbon dioxide"", ""start_index"": 23913, ""end_index"": 24387}]",chatlogs
What significant features does Senate Bill 535 include to benefit disadvantaged communities?,"[{""content"": ""Senate Bill 535 is a California law that directs at least 25% of the money generated through the state's Greenhouse Gas Reduction Fund towards projects that benefit disadvantaged communities"", ""start_index"": 28343, ""end_index"": 28533}, {""content"": ""The funds generated through the bill are invested in projects that promote clean energy, reduce pollution, and support sustainable communities"", ""start_index"": 28774, ""end_index"": 28916}, {""content"": ""This includes initiatives like public transportation, energy efficiency retrofits for low-income homes, and urban forestry projects"", ""start_index"": 28918, ""end_index"": 29049}]",chatlogs
"How did cities like Stockholm, Vancouver, Portland, and San Francisco overcome their sustainability challenges?","[{""content"": ""The city overcame this challenge by cooperating with businesses and local community organizations to help defray the costs of infrastructure projects"", ""start_index"": 25069, ""end_index"": 25218}, {""content"": ""Vancouver faced the challenge of reducing carbon emissions while still maintaining economic growth. The city overcame this challenge by promoting the development of sustainable industries, while at the same time fostering an eco-friendly environment for businesses"", ""start_index"": 25366, ""end_index"": 25630}, {""content"": ""Portland faced the challenge of dealing with a lack of federal support for sustainability initiatives, particularly during the early stages of their implementation. The city overcame this challenge by forging partnerships with local businesses and organizations to promote sustainability initiatives"", ""start_index"": 25799, ""end_index"": 26098}, {""content"": ""San Francisco faced the challenge of competing for resources with other nearby communities, given its geographically small size. The city overcame this challenge by adopting a collaborative approach with other nearby communities, encouraging them to adopt eco-friendly practices"", ""start_index"": 26320, ""end_index"": 26598}]",chatlogs
What are the primary renewable energy sources used by Reykjavik?,"[{""content"": ""Reykjavik is the capital of Iceland, and it is considered one of the most environmentally friendly cities in the world. The city is powered almost entirely by renewable energy, thanks to Iceland's abundant geothermal and hydroelectric power sources"", ""start_index"": 11898, ""end_index"": 12146}]",chatlogs
What are the renewable energy initiatives implemented by Vancouver?,"[{""content"": ""Vancouver has been investing in renewable energy initiatives and the green economy, creating new jobs while reducing carbon emissions. It is home to Canada\u2019s largest biomass energy plant, which converts wood waste and sawdust into electricity, reducing the use of fossil fuels"", ""start_index"": 15033, ""end_index"": 15309}, {""content"": ""Additionally, the city has launched an ambitious program called Renewable City Strategy, which aims to see the city run on 100% renewable energy before 2050"", ""start_index"": 15311, ""end_index"": 15467}]",chatlogs
What is the purpose of the picket line planned by SEIU employees at the State Bar of California?,"[{""content"": ""Employees of the State Bar of California represented by SEIU are planning a picket line today at the bar building in Los Angeles to protest the latest contract offer"", ""start_index"": 27701, ""end_index"": 27866}]",chatlogs
